Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
25-29,25-30,5/19/1999 0:00,Gillian Dorrell,Engineering,Active,Gillian,Male,5/7/2009 0:00,01-7115203,Business Systems Development Analyst,Dorrell,Remote,Dayton,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,26,,,,,1,-1,1
55-59,55-60,1/20/1968 0:00,Harv Fouracres,Support,Active,Harv,Male,7/14/2016 0:00,01-7152335,Help Desk Technician,Fouracres,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,57,,,,,1,-1,1
55-59,55-60,9/20/1969 0:00,Dyana Ferrarese,Training,Active,Dyana,Male,5/23/2006 0:00,01-7178787,Junior Trainer,Ferrarese,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,56,,,,,1,-1,1
50-54,50-55,11/23/1975 0:00,Harley St. Quintin,Engineering,Active,Harley,Female,1/6/2019 0:00,01-7201642,Programmer Analyst III,St. Quintin,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,3/22/2026 13:10,Terminated,FALSE,,0,50,,,,,1,-1,1
50-54,50-55,2/17/1971 0:00,Lexie Powers,Services,Active,Lexie,Male,9/13/2016 0:00,01-7205028,Service Tech III,Powers,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,54,,,,,1,-1,1
25-29,25-30,11/22/1997 0:00,Lacee Gotter,Accounting,Active,Lacee,Male,8/18/2010 0:00,01-7283521,Staff Accountant IV,Gotter,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,28,,,,,1,-1,1
35-39,35-40,12/29/1990 0:00,Alic Wilcinskis,Human Resources,Active,Alic,Male,4/19/2004 0:00,01-7306927,HR Manager,Wilcinskis,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,35,,,,,1,-1,1
40-44,40-45,3/29/1981 0:00,Lisle Laborde,Accounting,Active,Lisle,Male,10/24/2014 0:00,01-7331210,Accountant II,Laborde,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,44,,,,,1,-1,1
50-54,50-55,9/30/1973 0:00,Bil Lancastle,Training,Active,Bil,Male,1/28/2014 0:00,01-7368774,Content Developer III,Lancastle,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,52,,,,,1,-1,1
35-39,35-40,12/23/1988 0:00,Terrill Denerley,Services,Terminated,Terrill,Female,2/11/2011 0:00,01-7405105,Service Manager,Denerley,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,4,10/19/2015 21:15,Terminated,FALSE,,1,37,,,,,1,-1,1
60,60,7/11/1965 0:00,Iolande Patchett,Engineering,Terminated,Iolande,Male,3/24/2005 0:00,01-7446563,Data Visualization Specialist,Patchett,Remote,Springfield,Ohio,White,TRUE,TRUE,TRUE,1,12/13/2006 3:12,Terminated,FALSE,,1,60,,,,,1,-1,1
50-54,50-55,6/28/1972 0:00,Saul Mayman,Engineering,Active,Saul,Female,9/4/2003 0:00,01-7619154,Business Systems Development Analyst,Mayman,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,53,,,,,1,-1,1
30-34,30-35,1/23/1994 0:00,Nolly Bayston,Services,Active,Nolly,Female,6/8/2004 0:00,01-7662642,Service Tech,Bayston,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,31,,,,,1,-1,1
55-59,55-60,8/28/1967 0:00,Michael Girke,Accounting,Active,Michael,Male,8/28/2012 0:00,01-7681796,Accounting Assistant III,Girke,Remote,Louisville,Kentucky,American Indian or Alaska Native,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,58,,,,,1,-1,1
45-49,45-50,12/23/1979 0:00,Rory Wentworth,Sales,Active,Rory,Male,3/19/2004 0:00,01-7713037,Customer Success Manager,Wentworth,Remote,Chicago,Illinois,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,46,,,,,1,-1,1
25-29,25-30,1/7/2000 0:00,Carlita Enevold,Accounting,Active,Carlita,Male,4/26/2016 0:00,01-7782368,Accountant IV,Enevold,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,25,,,,,1,-1,1
55-59,55-60,6/22/1967 0:00,Sorcha Agget,Accounting,Terminated,Sorcha,Female,3/13/2004 0:00,01-7851887,Staff Accountant I,Agget,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,19,9/28/2023 2:22,Terminated,FALSE,,1,58,,,,,1,-1,1
40-44,40-45,4/29/1983 0:00,Ara Klimushev,Research and Development,Terminated,Ara,Male,3/12/2005 0:00,01-7876427,Research Associate,Klimushev,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,11,5/11/2016 5:33,Terminated,FALSE,,1,42,,,,,1,-1,1
45-49,45-50,8/11/1980 0:00,Eilis Cinderey,Accounting,Active,Eilis,Male,11/25/2010 0:00,01-7876988,Tax Accountant,Cinderey,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,45,,,,,1,-1,1
25-29,25-30,10/7/1996 0:00,Winnie Sheldon,Engineering,Active,Winnie,Male,4/12/2006 0:00,01-7897570,Web Developer II,Sheldon,Remote,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,29,,,,,1,-1,1
20-24,20-25,4/18/2002 0:00,Marline Bailiss,Engineering,Active,Marline,Male,10/10/2002 0:00,01-8019865,Programmer III,Bailiss,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,23,,,,,1,-1,1
55-59,55-60,7/29/1968 0:00,Maryrose Sinisbury,Engineering,Active,Maryrose,Male,1/2/2013 0:00,01-8128449,Web Developer I,Sinisbury,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,57,,,,,1,-1,1
30-34,30-35,5/11/1992 0:00,Walker Antognazzi,Engineering,Active,Walker,Male,1/9/2010 0:00,01-8146931,Developer III,Antognazzi,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,33,,,,,1,-1,1
35-39,35-40,12/4/1988 0:00,Ermentrude Grogan,Human Resources,Active,Ermentrude,Non-Conforming,10/31/2005 0:00,01-8334686,Human Resources Assistant IV,Grogan,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,37,,,,,1,-1,1
45-49,45-50,5/11/1979 0:00,Micky Chaffey,Engineering,Active,Micky,Male,2/8/2018 0:00,01-8372820,Developer II,Chaffey,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,46,,,,,1,-1,1
30-34,30-35,3/16/1992 0:00,Abbott Springham,Accounting,Active,Abbott,Male,6/27/2016 0:00,01-8402838,Staff Accountant I,Springham,Remote,York,Pennsylvania,Black or African American,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,33,,,,,1,-1,1
40-44,40-45,4/22/1983 0:00,Benedick Wann,Engineering,Active,Benedick,Male,5/15/2018 0:00,01-8524782,Business Systems Development Analyst,Wann,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,42,,,,,1,-1,1
40-44,40-45,7/31/1982 0:00,Kiley McCarry,Training,Active,Kiley,Male,5/31/2009 0:00,01-8526961,Training Manager,McCarry,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,43,,,,,1,-1,1
55-59,55-60,6/1/1969 0:00,Rodi McBeath,Services,Active,Rodi,Male,2/19/2011 0:00,01-8540361,Service Tech III,McBeath,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,14,2/1/2028 2:56,Terminated,FALSE,,0,56,,,,,1,-1,1
45-49,45-50,3/18/1976 0:00,Trenton Chatband,Engineering,Active,Trenton,Female,9/21/2008 0:00,01-8603287,Programmer II,Chatband,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,49,,,,,1,-1,1
45-49,45-50,3/4/1977 0:00,Lovell Nolton,Accounting,Active,Lovell,Male,11/14/2000 0:00,01-8615912,Accounting Assistant I,Nolton,Remote,Madison,Wisconsin,Asian,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,48,,,,,1,-1,1
50-54,50-55,3/12/1974 0:00,Caryl Dodshun,Training,Active,Caryl,Female,12/10/2011 0:00,01-8623808,Trainer II,Dodshun,Remote,Dayton,Ohio,Two or More Races,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,51,,,,,1,-1,1
45-49,45-50,5/17/1979 0:00,Kali Duffield,Support,Active,Kali,Male,4/6/2004 0:00,01-8636615,Desktop Support Technician,Duffield,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,46,,,,,1,-1,1
25-29,25-30,12/18/2000 0:00,Crin Sculpher,Legal,Active,Crin,Female,7/8/2019 0:00,01-8651064,Paralegal,Sculpher,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,25,,,,,1,-1,1
30-34,30-35,4/3/1991 0:00,Jesselyn Coggin,Accounting,Active,Jesselyn,Female,11/9/2004 0:00,01-8688584,Budget/Accounting Analyst III,Coggin,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,34,,,,,1,-1,1
50-54,50-55,4/15/1971 0:00,Lydon Vynehall,Engineering,Active,Lydon,Female,7/23/2004 0:00,01-8774464,Programmer Analyst I,Vynehall,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,54,,,,,1,-1,1
20-24,20-25,2/3/2001 0:00,Hunter Learman,Accounting,Active,Hunter,Female,4/20/2003 0:00,01-8805399,Budget/Accounting Analyst III,Learman,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,24,,,,,1,-1,1
40-44,40-45,4/18/1985 0:00,Rich Horsted,Engineering,Terminated,Rich,Male,5/13/2015 0:00,01-8840917,Business Systems Development Analyst,Horsted,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,5,6/3/2020 19:22,Terminated,FALSE,,1,40,,,,,1,-1,1
40-44,40-45,4/8/1981 0:00,D'arcy Rushsorth,Support,Terminated,D'arcy,Female,9/5/2016 0:00,01-8878283,Support Staff II,Rushsorth,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,0,12/15/2016 17:05,Terminated,FALSE,,1,44,,,,,1,-1,1
35-39,35-40,6/22/1989 0:00,Eli Quarrell,Engineering,Active,Eli,Male,9/28/2010 0:00,01-9043837,Product Engineer,Quarrell,Remote,Fort Wayne,Indiana,Two or More Races,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,36,,,,,1,-1,1
50-54,50-55,9/24/1974 0:00,Brett Trudgian,Engineering,Active,Brett,Male,5/28/2013 0:00,01-9079140,Systems Administrator III,Trudgian,Remote,Cincinnati,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,51,,,,,1,-1,1
25-29,25-30,12/18/1997 0:00,Beatrix Youens,Sales,Active,Beatrix,Female,1/31/2003 0:00,01-9093998,Solutions Engineer Manager,Youens,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,28,,,,,1,-1,1
35-39,35-40,8/29/1988 0:00,Erwin Licciardi,Engineering,Active,Erwin,Male,11/11/2006 0:00,01-9096171,Programmer III,Licciardi,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,37,,,,,1,-1,1
45-49,45-50,10/26/1978 0:00,Daryle Zanre,Engineering,Active,Daryle,Male,2/10/2020 0:00,01-9159899,Web Developer I,Zanre,Remote,Chicago,Illinois,Two or More Races,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,47,,,,,1,-1,1
60,60,12/15/1965 0:00,Candi Waples,Services,Active,Candi,Female,5/21/2005 0:00,01-9288581,Service Coordinator,Waples,Remote,South Bend,Indiana,White,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,60,,,,,1,-1,1
35-39,35-40,12/1/1987 0:00,Dimitry Manske,Research and Development,Active,Dimitry,Male,6/1/2018 0:00,01-9295189,Senior Quality Engineer,Manske,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,38,,,,,1,-1,1
50-54,50-55,9/5/1971 0:00,Tabby MacRannell,Accounting,Active,Tabby,Male,8/30/2019 0:00,01-9307405,Budget/Accounting Analyst IV,MacRannell,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,4/3/1969 0:00,Virginie Calverd,Human Resources,Active,Virginie,Female,11/28/2016 0:00,01-9495555,HR Manager,Calverd,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,9/12/2034 21:45,Terminated,FALSE,,0,56,,,,,1,-1,1
45-49,45-50,7/18/1978 0:00,Sasha Bassick,Product Management,Active,Sasha,Male,8/5/2009 0:00,01-9513649,Project Manager,Bassick,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,47,,,,,1,-1,1
55-59,55-60,2/25/1968 0:00,Sindee Oakeby,Accounting,Active,Sindee,Female,8/20/2005 0:00,01-9513779,Accountant III,Oakeby,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,57,,,,,1,-1,1
50-54,50-55,9/23/1972 0:00,Tad Armitage,Business Development,Active,Tad,Female,8/7/2013 0:00,01-9549593,Research Assistant II,Armitage,Remote,Lexington,Kentucky,White,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,53,,,,,1,-1,1
50-54,50-55,8/23/1975 0:00,Regina Faircliff,Services,Active,Regina,Male,8/17/2003 0:00,01-9664663,Service Tech,Faircliff,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,50,,,,,1,-1,1
45-49,45-50,3/3/1977 0:00,Deeanne Laurand,Accounting,Terminated,Deeanne,Male,10/29/2011 0:00,01-9688532,Staff Accountant III,Laurand,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,13,7/7/2024 16:10,Terminated,FALSE,,1,48,,,,,1,-1,1
20-24,20-25,3/7/2002 0:00,Pierette Ramas,Training,Terminated,Pierette,Male,4/7/2009 0:00,01-9742001,Trainer II,Ramas,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,1/3/2016 10:06,Terminated,FALSE,,1,23,,,,,1,-1,1
25-29,25-30,5/6/1998 0:00,Garret McDougle,Sales,Active,Garret,Female,1/11/2016 0:00,01-9817509,Account Executive,McDougle,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,27,,,,,1,-1,1
45-49,45-50,6/23/1979 0:00,Peta Petkens,Business Development,Active,Peta,Male,9/27/2002 0:00,01-9822993,Research Assistant I,Petkens,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,46,,,,,1,-1,1
55-59,55-60,3/12/1966 0:00,Aubrey Clint,Sales,Active,Aubrey,Female,3/25/2010 0:00,01-9903001,Relationshiop Manager,Clint,Remote,Indianapolis,Indiana,American Indian or Alaska Native,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,59,,,,,1,-1,1
35-39,35-40,6/21/1989 0:00,Malcolm Garbott,Engineering,Active,Malcolm,Female,11/13/2000 0:00,01-9906674,Software Engineer IV,Garbott,Remote,Carol Stream,Illinois,Black or African American,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,36,,,,,1,-1,1
45-49,45-50,3/18/1977 0:00,Tiff Cayzer,Human Resources,Active,Tiff,Male,10/2/2006 0:00,01-9949768,HR Manager,Cayzer,Remote,Columbus,Ohio,Two or More Races,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,48,,,,,1,-1,1
30-34,30-35,12/10/1992 0:00,Blondy Orviss,Business Development,Terminated,Blondy,Male,9/16/2003 0:00,01-9957786,Research Assistant II,Orviss,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,1,7/24/2004 18:10,Terminated,FALSE,,1,33,,,,,1,-1,1
45-49,45-50,12/4/1979 0:00,Georgy Allitt,Engineering,Terminated,Georgy,Male,6/18/2011 0:00,02-0023435,Data Visualization Specialist,Allitt,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,5,6/13/2016 13:03,Terminated,FALSE,,1,46,,,,,1,-1,1
25-29,25-30,7/4/1999 0:00,Meghan Baptiste,Product Management,Active,Meghan,Female,12/29/2001 0:00,02-0157039,Senior Quality Engineer,Baptiste,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,26,,,,,1,-1,1
30-34,30-35,9/6/1994 0:00,Celeste Shynn,Business Development,Active,Celeste,Female,1/23/2015 0:00,02-0213470,Business Analyst,Shynn,Remote,Milwaukee,Wisconsin,Two or More Races,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,31,,,,,1,-1,1
50-54,50-55,9/29/1972 0:00,Halli McDoual,Human Resources,Active,Halli,Male,12/12/2001 0:00,02-0283310,Human Resources Analyst II,McDoual,Remote,Philadelphia,Pennsylvania,Asian,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,53,,,,,1,-1,1
35-39,35-40,10/28/1990 0:00,Burlie Portriss,Services,Active,Burlie,Female,12/10/2002 0:00,02-0365819,Service Manager,Portriss,Remote,Toledo,Ohio,Two or More Races,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,35,,,,,1,-1,1
40-44,40-45,5/3/1984 0:00,Sheffield Northey,Accounting,Active,Sheffield,Female,10/22/2002 0:00,02-0455590,Staff Accountant II,Northey,Remote,Akron,Ohio,Asian,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,41,,,,,1,-1,1
50-54,50-55,7/23/1973 0:00,Stormi McIlmorie,Services,Terminated,Stormi,Male,11/13/2002 0:00,02-0492717,Service Manager,McIlmorie,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,8,9/28/2010 9:44,Terminated,FALSE,,1,52,,,,,1,-1,1
30-34,30-35,6/18/1992 0:00,Melloney Gooley,Human Resources,Active,Melloney,Male,10/6/2020 0:00,02-0553123,Human Resources Analyst II,Gooley,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,33,,,,,1,-1,1
40-44,40-45,11/21/1984 0:00,Roselin Bohlje,Engineering,Active,Roselin,Female,8/11/2018 0:00,02-0564663,Software Test Engineer IV,Bohlje,Remote,Fort Wayne,Indiana,American Indian or Alaska Native,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,41,,,,,1,-1,1
45-49,45-50,1/15/1978 0:00,Mada Chamberlin,Business Development,Active,Mada,Male,1/7/2004 0:00,02-0583383,Business Analyst,Chamberlin,Remote,Springfield,Illinois,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,47,,,,,1,-1,1
50-54,50-55,5/12/1974 0:00,Rafe Marven,Support,Active,Rafe,Male,3/1/2012 0:00,02-0602046,Desktop Support Technician,Marven,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,51,,,,,1,-1,1
25-29,25-30,8/20/1996 0:00,Ugo Eake,Engineering,Active,Ugo,Male,4/12/2002 0:00,02-0691316,Database Administrator IV,Eake,Remote,Flint,Michigan,Asian,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,29,,,,,1,-1,1
35-39,35-40,10/18/1990 0:00,Shayne Banford,Sales,Active,Shayne,Female,8/16/2018 0:00,02-0702454,Account Executive,Banford,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,35,,,,,1,-1,1
55-59,55-60,10/4/1967 0:00,Valerye Whillock,Human Resources,Active,Valerye,Female,5/4/2009 0:00,02-0716914,Human Resources Manager,Whillock,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,58,,,,,1,-1,1
25-29,25-30,12/3/1998 0:00,Fraze Charpin,Training,Active,Fraze,Male,7/1/2004 0:00,02-0731356,Training Manager,Charpin,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,27,,,,,1,-1,1
40-44,40-45,6/21/1985 0:00,Maynord Spiteri,Accounting,Active,Maynord,Male,5/6/2007 0:00,02-0895485,Staff Accountant I,Spiteri,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,40,,,,,1,-1,1
35-39,35-40,8/4/1988 0:00,Hall Gallon,Engineering,Active,Hall,Male,5/10/2018 0:00,02-0921000,Senior Financial Analyst,Gallon,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,7,8/26/2029 16:45,Terminated,FALSE,,0,37,,,,,1,-1,1
50-54,50-55,1/30/1975 0:00,Demetrius Repp,Engineering,Terminated,Demetrius,Male,6/19/2005 0:00,02-0984298,Engineer II,Repp,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,11,4/12/2016 15:56,Terminated,FALSE,,1,50,,,,,1,-1,1
35-39,35-40,10/20/1986 0:00,Rob Tuite,Human Resources,Active,Rob,Female,12/27/2007 0:00,02-1060745,Human Resources Analyst,Tuite,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,39,,,,,1,-1,1
35-39,35-40,2/17/1986 0:00,Esta Crosthwaite,Engineering,Active,Esta,Male,5/16/2001 0:00,02-1061011,Research Assistant IV,Crosthwaite,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,39,,,,,1,-1,1
45-49,45-50,11/7/1980 0:00,Barri Seyfart,Engineering,Terminated,Barri,Female,2/18/2018 0:00,02-1115741,Web Developer I,Seyfart,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,0,11/26/2018 3:53,Terminated,FALSE,,1,45,,,,,1,-1,1
50-54,50-55,3/17/1973 0:00,Jania Beacroft,Accounting,Active,Jania,Male,4/20/2017 0:00,02-1183833,Staff Accountant I,Beacroft,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,52,,,,,1,-1,1
35-39,35-40,6/28/1989 0:00,Valina Grindall,Business Development,Active,Valina,Male,4/30/2018 0:00,02-1202510,Business Analyst,Grindall,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,36,,,,,1,-1,1
20-24,20-25,8/25/2001 0:00,Elka Casari,Accounting,Active,Elka,Male,8/17/2001 0:00,02-1226234,Cost Accountant,Casari,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,24,,,,,1,-1,1
35-39,35-40,4/25/1990 0:00,Benjie Vasechkin,Sales,Terminated,Benjie,Male,6/15/2005 0:00,02-1272283,Account Manager,Vasechkin,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,12,12/20/2017 14:11,Terminated,FALSE,,1,35,,,,,1,-1,1
30-34,30-35,4/30/1994 0:00,Sampson Mobberley,Accounting,Active,Sampson,Male,4/25/2017 0:00,02-1399070,Accounting Assistant II,Mobberley,Remote,Chicago,Illinois,Black or African American,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,31,,,,,1,-1,1
55-59,55-60,8/3/1966 0:00,Rollins MacNockater,Engineering,Active,Rollins,Male,4/8/2010 0:00,02-1411026,Senior Developer,MacNockater,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,59,,,,,1,-1,1
55-59,55-60,2/12/1968 0:00,Terra Quixley,Business Development,Active,Terra,Male,6/5/2008 0:00,02-1443955,Research Assistant II,Quixley,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,57,,,,,1,-1,1
50-54,50-55,5/26/1974 0:00,Sergio Covington,Human Resources,Active,Sergio,Male,7/18/2003 0:00,02-1473847,Human Resources Analyst II,Covington,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,51,,,,,1,-1,1
50-54,50-55,10/14/1972 0:00,Skye Janusik,Accounting,Active,Skye,Male,1/14/2006 0:00,02-1552311,Tax Accountant,Janusik,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,53,,,,,1,-1,1
25-29,25-30,2/20/2000 0:00,Charlotta Wayne,Research and Development,Active,Charlotta,Female,4/4/2002 0:00,02-1558372,Quality Control Specialist,Wayne,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,25,,,,,1,-1,1
25-29,25-30,2/8/1996 0:00,Kalindi Allan,Engineering,Active,Kalindi,Female,7/10/2016 0:00,02-1638262,Software Engineer III,Allan,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,29,,,,,1,-1,1
55-59,55-60,7/8/1967 0:00,Corette Borell,Sales,Terminated,Corette,Male,4/19/2008 0:00,02-1821357,Solutions Engineer,Borell,Remote,Philadelphia,Pennsylvania,Black or African American,TRUE,TRUE,TRUE,4,3/13/2012 20:49,Terminated,FALSE,,1,58,,,,,1,-1,1
40-44,40-45,6/4/1981 0:00,Wayne Bilbee,Engineering,Active,Wayne,Male,10/13/2010 0:00,02-1851628,Programmer Analyst I,Bilbee,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,44,,,,,1,-1,1
50-54,50-55,11/21/1975 0:00,Gilbertina Deschelle,Business Development,Active,Gilbertina,Female,10/18/2004 0:00,02-2012861,Research Assistant II,Deschelle,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,50,,,,,1,-1,1
50-54,50-55,5/19/1975 0:00,Irina Sheather,Accounting,Active,Irina,Female,6/1/2006 0:00,02-2016173,Accounting Assistant II,Sheather,Remote,Columbus,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,50,,,,,1,-1,1
30-34,30-35,8/2/1994 0:00,Enriqueta Preshous,Accounting,Active,Enriqueta,Female,5/31/2019 0:00,02-2053862,Staff Accountant I,Preshous,Remote,Warren,Ohio,Two or More Races,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,31,,,,,1,-1,1
45-49,45-50,2/9/1977 0:00,Sukey Gathercoal,Training,Active,Sukey,Female,1/4/2014 0:00,02-2164900,Trainer I,Gathercoal,Remote,Cincinnati,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,48,,,,,1,-1,1
